2025-01-01: ["https://www.bilibili.com/opus/1017454228910637095", "J LAB Water Shaft V2 is about to release the TTC mini Magnetic King Dwarf release"]
2025-01-02: ["https://www.bilibili.com/opus/1017822432142032898", "MELGEEK will release the low magnetic shaft keyboard Vitamin Stars21 wireless three -mode PAD for sale tonight"]
2025-01-03: ["https://www.bilibili.com/opus/1018194569615900676", "LeoBOG AMG65 dual -screen mechanical keyboard will be released on sale."]
2025-01-04: ["https://www.bilibili.com/opus/1018562321866293254", "Mechanical Bee Hacker68L/M dual version configuration announced the drunk deer A75 magnetic shaft keyboard and the Ultra version"]
2025-01-05: ["https://www.bilibili.com/opus/1018929567355633670", "FURYCUBE F75 series officially launched late Star Polaris75SR2/65S group purchase opening"]
2025-01-06: ["https://www.bilibili.com/opus/1019318498129608711", "From 99 yuan!Black Jue Alux68 aluminum alloy magnetic shaft keyboard opens the appointment key to set up the universe AL65 for sale"]
2025-01-07: ["https://www.bilibili.com/opus/1019675671913300000", "MELGEEK MADE68AIR low magnetic shaft keyboard is officially released."]
2025-01-08: ["https://www.bilibili.com/opus/1020040052647919623", "Neo Studio NEO65 & 60CU kit opening MMD peripheral release princess mute axis"]
2025-01-09: ["https://www.bilibili.com/opus/1020415806434967553", "POP LAB TheBase75+Customized Kit Sailing Finger Cultural Innovation Keyboard Capita Bozui"]
2025-01-10: ["https://www.bilibili.com/opus/1020790782852857872", "Lingbao K98 wireless three -mode mechanical keyboard sells GrayStudio Macross 65 kit"]
2025-01-11: ["https://www.bilibili.com/opus/1021153857897496579", "LeoBOG AMG65 dual -screen mechanical keyboard officially released the new alliance new product Beat65 magnetic shaft keyboard on sale"]
2025-01-12: ["https://www.bilibili.com/opus/1021533103500296246", "MZ peripheral Y3 axis (optimized version) fixed -file replenishment Xuanpai PD100M aluminum alloy keyboard will be launched soon"]
2025-01-13: ["https://www.bilibili.com/opus/1021903608884494344", "TTC Zodiac Series Snake Year shaft announcement on sale WOB rain 75 new maltose color matching"]
2025-01-14: ["https://www.bilibili.com/opus/1022277288197095432", "MELGEEK MADE68 Ultra Limited Gift Box will be released soon"]
2025-01-15: ["https://www.bilibili.com/opus/1022651822219722759", "Preparatory X87 Golden Snake Axis version of the new Wei Cafe WK68 keyboard on sale of Jiadalon New Year Yujingzi shaft"]
2025-01-16: ["https://www.bilibili.com/opus/1023017298203508752", "TACWORKS TAC-M1 kit sells FURYCUBE F75 Ultra first machine purple supplementary stock"]
2025-01-17: ["https://www.bilibili.com/opus/1023388121351323670", "Belly Spirit GEO65HE magnetic shaft keyboard New color matching virtual heart on sale on EPOMAKER HACK59"]
2025-01-18: ["https://www.bilibili.com/opus/1023752244394197001", "Keyverse released the annual new product Eternity 65% ​​aluminum alloy e -sports magnetic shaft keyboard"]
2025-01-19: ["https://www.bilibili.com/opus/1024119584358137872", "MZ peripheral Y3 axis (optimized version) replenishment Aishi head MG68 series magnetic shaft keyboard will be launched soon"]
2025-01-20: ["https://www.bilibili.com/opus/1024503348266532869", "Ningzhi Shangxin Wireless Three -mode Dwarf Static Electric Keyboard L84 HEX Studio Flower Axis Group Purchase"]
2025-01-21: ["https://www.bilibili.com/opus/1024867467025973256", "IQUNIX EZ63 Elf Baiyou Giant Stable Axis version of NOOIR new product 80 with Alita group purchase"]
2025-01-22: ["https://www.bilibili.com/opus/1025237053255712774", "TTC Zodiac Snake Axis Moonshadow v2 touch beads fast disassembly aluminum alloy keyboard"]
2025-01-23: ["https://www.bilibili.com/opus/1025605247887736841", "Matrix released the sub -brand TOLNTOY and announced its first new product 75+PAD rabbit cub Purple axis V2 opening"]
2025-01-24: ["https://www.bilibili.com/opus/1025983235077701656", "Anthem Studio Soap 75 will soon be sold on ILOVBEE newly equipped B75 fixed -off"]
2025-01-25: ["https://www.bilibili.com/opus/1026356214382985268", "JLAB Javis\'s first kit J75 will sell Matrix sub -brand 75 keyboard tonight"]
2025-01-26: ["https://www.bilibili.com/opus/1026721677442023427", "LatenPow Looting63 Deng Shenxian Edition version of Deadlinebays60/BaySpad on sale"]
2025-01-27: ["https://www.bilibili.com/opus/1027092195647160326", "One yuan and one -click Ling Leopard K87 will soon be sold on Keyverse E65 update pink version of the real shot"]
2025-01-28: ["https://www.bilibili.com/opus/1027455240679456776", "Lingbao K87 will sell Neson Design T-600 sets tonight"]
2025-01-31: ["https://www.bilibili.com/opus/1028563574163767314", "LatenPow Sunny75 Deng Shenxian Axis New Year Sailor Nuphy Dwarf New Product Kick75 exposure"]
2025-02-01: ["https://www.bilibili.com/opus/1028954321694228481", "Melgeek Made68 Ultra launched Valentine\'s Day Love Gift Box"]
2025-02-04: ["https://www.bilibili.com/opus/1030063801913835521", "Wei Cai WK87 keyboard is about to be sold on the sale of the universe AL80 aluminum alloy keyboard will be sold soon"]
2025-02-05: ["https://www.bilibili.com/opus/1030436532103675939", "Weika WK87 keyboard will be available tonight. Key setting universe. AL80 aluminum alloy keyboard will be available to be available tonight."]
2025-02-06: ["https://www.bilibili.com/opus/1030808875684593700", "Kaihua launches back cover magnetic shaft magnetic god shaft iLovbeeB75 Jiaotuotuo keyboard is about to be launched"]
2025-02-07: ["https://www.bilibili.com/opus/1031177942235873288", "ATKEDGE 60HE launches the master version of the magnetic shaft keyboard iLovbeeB75 Jiaotuotuo keyboard officially released"]
2025-02-08: ["https://www.bilibili.com/opus/1031552867090038817", "DRYSTUDIO Lenovo joint ice ring63RT magnetic shaft keyboard set up QK split keyboard real shot update"]
2025-02-09: ["https://www.bilibili.com/opus/1031922633714696210", "Bat Knight reveals the first all-aluminum alloy 67 keyboard, TTC will release its first Ai Magnetic Shaft"]
2025-02-10: ["https://www.bilibili.com/opus/1032293783324065795", "Weika lucky65v2 new color scheme light sakura pink is released TTC releases new product Love Magneto shaft"]
2025-02-11: ["https://www.bilibili.com/opus/1032673217924300839", "I admit that today is the magnetic axis schedule! Same name! LAMZU releases Jet75 magnetic axis"]
2025-02-12: ["https://www.bilibili.com/opus/1033030739555254276", "HELLO GANSS launches aluminum alloy 2U0 98 keyboard ES101T AM RGB 65 limited time return"]
2025-02-13: ["https://www.bilibili.com/opus/1033416204308447269", "Maicon launches new version of G87 wireless three-mode keyboard, ATK new product RS6 aluminum alloy magnetic shaft keyboard details are announced"]
2025-02-14: ["https://www.bilibili.com/opus/1033780284365996040", "Valentine\'s Day Event: Colorful KM87pro Wireless Mechanical Keyboard, Top 100, Starting from 59 yuan"]
2025-02-15: ["https://www.bilibili.com/opus/1034149342325243924", "Zuilu A75M Snake Year Limited Edition Magnetic Axis Keyboard Pre-sale is on. Forwards releases ZAP68 series Magnetic Axis Keyboard"]
2025-02-16: ["https://www.bilibili.com/opus/1034516729509707782", "Keyverse Eternity65 magnetic shaft keyboard release time/sales platform"]
2025-02-17: ["https://www.bilibili.com/opus/1034887660062113799", "Keyverse Et65 magnetic shaft Maicon Jet75 magnetic shaft keyboard will be available tonight Kaihua BOX falcon shaft replenishment"]
2025-02-18: ["https://www.bilibili.com/opus/1035260471821729796", "ATK RS6 magnetic shaft keyboard is on sale today Logitech Amber series K75M mechanical keyboard new"]
2025-02-19: ["https://www.bilibili.com/opus/1035635980826050567", "PIIFOX Nezha keycaps are on sale today, Belly Spirit Geo75HE Heartbeat Memories Edition Restock"]
